ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2006,2006,1630
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2007,2007,1877
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2008,2008,2611
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2009,2009,2575
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2010,2010,2797
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2011,2011,3075
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2012,2012,3619
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2013,2013,4235
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2014,2014,5147
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2015,2015,5713
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2016,2016,6488
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2017,2017,7583
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2018,2018,8463
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2000,2000,640
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2001,2001,978
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2002,2002,1147
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2003,2003,1307
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2004,2004,1213
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2005,2005,1109
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2006,2006,1387
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2007,2007,1302
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2008,2008,1334
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2009,2009,1719
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2010,2010,1913
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2011,2011,2239
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2012,2012,2556
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2013,2013,2680
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2014,2014,3005
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2015,2015,3334
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2016,2016,3647
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2017,2017,4347
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NLD,Netherlands,2018,2018,4876
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2000,2000,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2001,2001,8
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2002,2002,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2003,2003,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2004,2004,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2005,2005,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2006,2006,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2007,2007,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2008,2008,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2009,2009,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2010,2010,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2011,2011,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2012,2012,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2013,2013,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2016,2016,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2018,2018,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NLD,Netherlands,2019,2019,5
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2000,2000,45
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2001,2001,159
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2002,2002,206
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2003,2003,222
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2004,2004,178
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2005,2005,206
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2006,2006,192
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2007,2007,210
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2008,2008,235
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2009,2009,230
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2010,2010,283
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2011,2011,324
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2012,2012,396
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2013,2013,550
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2014,2014,609
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2015,2015,763
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2016,2016,777
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2017,2017,823
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2018,2018,844
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2000,2000,33
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2001,2001,103
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2002,2002,294
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2003,2003,154
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2004,2004,115
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2005,2005,109
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2006,2006,135
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2007,2007,163
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2008,2008,129
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2009,2009,123
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2010,2010,165
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2011,2011,195
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2012,2012,206
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2013,2013,232
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2014,2014,281
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2015,2015,362
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2016,2016,455
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2017,2017,534
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NZL,New Zealand,2018,2018,559
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2000,2000,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2001,2001,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2002,2002,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2003,2003,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2004,2004,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2005,2005,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2006,2006,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2007,2007,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2009,2009,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2010,2010,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2011,2011,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2012,2012,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2013,2013,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NZL,New Zealand,2016,2016,0
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2000,2000,182
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2001,2001,153
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2002,2002,155
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2003,2003,165
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2004,2004,183
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2005,2005,160
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2006,2006,217
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2007,2007,279
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2008,2008,372
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2009,2009,393
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2010,2010,494
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2011,2011,493
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2012,2012,597
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2013,2013,766
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2014,2014,794
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2015,2015,736
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2016,2016,656
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2017,2017,702
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2018,2018,732
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,NOR,Norway,2019,2019,714
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2000,2000,123
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2001,2001,153
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2002,2002,81
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2003,2003,129
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2004,2004,124
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2005,2005,129
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2006,2006,114
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2007,2007,93
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2008,2008,115
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2009,2009,147
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2010,2010,157
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2011,2011,146
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2012,2012,146
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2013,2013,283
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2014,2014,254
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2015,2015,326
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2016,2016,402
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2017,2017,364
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2018,2018,459
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,NOR,Norway,2019,2019,262
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2000,2000,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2001,2001,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2002,2002,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2003,2003,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2004,2004,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2005,2005,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2006,2006,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2007,2007,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2008,2008,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2009,2009,4
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2010,2010,4
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2011,2011,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2012,2012,7
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2013,2013,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2016,2016,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2018,2018,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,NOR,Norway,2019,2019,0
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2000,2000,182
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2001,2001,295
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2002,2002,496
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2003,2003,483
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2004,2004,681
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2005,2005,656
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2006,2006,309
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2007,2007,657
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2008,2008,524
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2009,2009,626
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2010,2010,530
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2011,2011,637
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2012,2012,670
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2013,2013,851
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2014,2014,852
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2015,2015,1001
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2016,2016,1047
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2017,2017,1025
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,POL,Poland,2018,2018,780
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,POL,Poland,2008,2008,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,POL,Poland,2012,2012,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,POL,Poland,2013,2013,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,POL,Poland,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,POL,Poland,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,POL,Poland,2016,2016,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,POL,Poland,2018,2018,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,POL,Poland,2019,2019,0
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2000,2000,336
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2001,2001,339
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2002,2002,399
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2003,2003,407
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2004,2004,404
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2005,2005,307
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2006,2006,149
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2007,2007,1036
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2008,2008,990
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2009,2009,1016
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2010,2010,977
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2011,2011,810
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2012,2012,743
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2013,2013,814
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2014,2014,1071
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2015,2015,1577
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2016,2016,3106
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2017,2017,5267
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,PRT,Portugal,2018,2018,6989
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,PRT,Portugal,2000,2000,10
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,PRT,Portugal,2001,2001,7
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,PRT,Portugal,2002,2002,10
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,PRT,Portugal,2003,2003,6
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,PRT,Portugal,2004,2004,1
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,PRT,Portugal,2005,2005,64
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,PRT,Portugal,2006,2006,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,PRT,Portugal,2012,2012,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,PRT,Portugal,2013,2013,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,PRT,Portugal,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,PRT,Portugal,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,PRT,Portugal,2016,2016,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,PRT,Portugal,2018,2018,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,PRT,Portugal,2019,2019,0
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2003,2003,93
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2004,2004,207
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2005,2005,186
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2006,2006,154
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2007,2007,203
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2008,2008,171
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2009,2009,214
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2010,2010,206
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2011,2011,175
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2012,2012,164
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2013,2013,150
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2014,2014,107
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2015,2015,211
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2016,2016,200
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2017,2017,218
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2018,2018,118
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2019,2019,109
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2003,2003,99
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2004,2004,109
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2005,2005,9
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2006,2006,4
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2007,2007,2
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2008,2008,1
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2009,2009,7
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2010,2010,12
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2011,2011,3
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2012,2012,2
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2014,2014,1
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2015,2015,10
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2016,2016,3
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2017,2017,1
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2018,2018,2
ITA,Italy,B12,Outflows of foreign population by nationality,TOT,Total,SVK,Slovak Republic,2019,2019,2
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2000,2000,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2001,2001,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2002,2002,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2003,2003,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2004,2004,1
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2005,2005,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2006,2006,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2007,2007,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2008,2008,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2009,2009,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2010,2010,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2011,2011,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2012,2012,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2013,2013,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2014,2014,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2015,2015,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2016,2016,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2018,2018,0
ITA,Italy,B13,Inflows of asylum seekers by nationality,TOT,Total,SVK,Slovak Republic,2019,2019,0
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2000,2000,3883
ITA,Italy,B11,Inflows of foreign population by nationality,TOT,Total,ESP,Spain,2001,2001,6194
